cod_provin,provincia,cod_canton,canton,codigo_dta,distrito,24/06/2020,25/06/2020,26/06/2020,27/06/2020,28/06/2020,29/06/2020,30/06/2020,01/07/2020,02/07/2020,03/07/2020,04/07/2020,05/07/2020,06/07/2020,07/07/2020,08/07/2020,09/07/2020,10/07/2020,11/07/2020,12/07/2020,13/07/2020,14/07/2020,15/07/2020,16/07/2020,17/07/2020,18/07/2020,19/07/2020,20/07/2020,21/07/2020,22/07/2020,23/07/2020,24/07/2020,25/07/2020,26/07/2020,27/07/2020,28/07/2020,29/07/2020,30/07/2020,31/07/2020,01/08/2020,02/08/2020,03/08/2020,04/08/2020,05/08/2020,06/08/2020,07/08/2020,08/08/2020,09/08/2020,10/08/2020,11/08/2020,12/08/2020,13/08/2020,14/08/2020,15/08/2020,16/08/2020,17/08/2020,18/08/2020,19/08/2020,20/08/2020,21/08/2020,22/08/2020,23/08/2020,24/08/2020,25/08/2020,26/08/2020,27/08/2020,28/08/2020,29/08/2020,30/08/2020,31/08/2020,01/09/2020,02/09/2020,03/09/2020,04/09/2020,05/09/2020,06/09/2020,07/09/2020,08/09/2020,09/09/2020,10/09/2020,11/09/2020,12/09/2020,13/09/2020,14/09/2020,15/09/2020,16/09/2020,17/09/2020,18/09/2020,19/09/2020,20/09/2020,21/09/2020,22/09/2020,23/09/2020,24/09/2020,25/09/2020,26/09/2020,27/09/2020,28/09/2020,29/09/2020,30/09/2020,01/10/2020,02/10/2020,03/10/2020,04/10/2020,05/10/2020,06/10/2020,07/10/2020,08/10/2020,09/10/2020,10/10/2020,11/10/2020,12/10/2020,13/10/2020,14/10/2020,15/10/2020,16/10/2020,17/10/2020,18/10/2020,19/10/2020,20/10/2020
1,San José,108,Goicoechea,10803,Calle Blancos,3,3,1,2,2,4,4,5,5,6,8,8,14,15,17,22,21,23,23,27,29,34,36,38,42,46,48,48,51,53,56,64,66,69,71,73,72,74,78,80,80,58,61,60,65,61,61,62,64,66,70,64,66,67,67,71,72,72,73,76,80,78,76,77,75,80,84,91,92,98,104,105,110,118,121,111,113,115,117,124,132,133,137,122,130,109,121,124,127,127,133,139,141,144,148,149,148,148,130,130,128,125,121,114,117,122,117,122,123,128,129,130,135,99,101,109,107,106,104
1,San José,108,Goicoechea,10801,Guadalupe,4,4,5,3,3,4,4,8,9,11,13,13,16,18,20,24,27,25,25,26,26,30,35,42,46,46,48,48,52,59,61,65,66,74,81,82,86,91,94,100,102,69,69,71,80,73,80,84,87,86,100,104,105,109,114,118,121,123,127,132,136,139,139,146,134,156,154,159,165,175,181,181,188,191,193,183,190,193,206,206,214,220,231,191,212,180,191,200,208,214,224,234,241,250,256,258,264,265,218,211,213,208,202,200,211,216,210,217,224,239,240,245,256,217,220,230,244,233,237
1,San José,108,Goicoechea,10805,Ipis,2,3,3,3,3,3,4,4,4,5,5,5,6,7,9,12,12,13,15,18,20,22,27,29,35,38,39,40,45,48,52,60,62,67,74,74,77,80,81,86,87,72,74,75,81,77,82,84,91,98,105,101,108,113,112,116,123,128,138,148,149,151,159,164,168,174,167,170,171,180,183,180,185,194,198,180,188,195,207,225,228,236,242,179,200,192,200,207,222,218,221,228,238,249,257,263,274,278,214,208,202,201,204,204,211,216,195,197,205,208,213,218,224,178,182,192,196,182,189
1,San José,108,Goicoechea,10804,Mata de Plátano,0,1,1,1,2,6,7,10,14,16,16,17,18,18,18,21,21,23,23,23,14,16,17,19,21,19,17,18,18,25,26,26,24,27,33,33,34,36,36,42,42,28,29,30,32,31,36,38,40,40,43,41,43,49,51,51,66,71,78,81,83,83,85,91,89,93,88,96,101,106,109,112,116,118,119,103,106,109,122,123,129,132,143,117,126,102,108,110,114,113,120,128,135,139,142,147,156,157,122,118,121,111,111,112,111,113,117,121,126,128,129,131,134,99,105,113,119,112,111
1,San José,108,Goicoechea,10807,Purral,7,9,13,13,16,17,17,21,26,28,27,33,35,45,45,54,55,55,58,64,65,76,77,83,87,90,94,90,103,120,122,122,124,132,143,144,146,150,154,160,160,114,120,129,139,127,144,154,159,170,188,173,179,187,197,210,214,220,232,244,260,273,277,281,244,252,221,230,235,235,247,247,251,259,261,224,232,238,246,247,255,266,273,234,249,209,224,227,233,236,238,250,260,270,277,282,289,285,251,248,239,226,220,224,227,228,214,224,231,245,248,251,262,200,206,212,217,193,202
1,San José,108,Goicoechea,10806,Rancho Redondo,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,3,3,3,3,3,3,4,4,5,6,6,6,6,6,7,7,7,8,8,10,9,10,10,11,12,12,14,14,16,17,18,20,22,18,19,19,19,20,20,22,23,24,25,28,23,24,25,28,30,30,30,32,26,27,23,23,24,24,23,23,23,22,24,25,27,29,31,28,29,30,31,30,29,30,31,31,31,31,31,31,35,37,31,31,33,32,29,28
1,San José,108,Goicoechea,10802,San Francisco,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,3,4,4,4,4,3,3,4,4,4,4,5,5,5,9,10,11,11,11,11,12,12,12,12,12,12,10,10,10,11,9,9,11,11,12,12,12,12,12,12,12,12,12,12,13,13,12,12,12,11,12,12,13,15,16,16,13,13,15,15,12,12,12,14,14,14,14,14,10,10,7,7,8,8,9,9,9,9,9,10,10,10,11,9,8,7,7,8,7,7,7,6,6,6,7,8,8,8,5,5,5,5,5,4
1,San José,108,Goicoechea,10899,Sin información de distrito,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,4,4,3,3,3,3
1,San José,120,León Cortés Castro,12003,Llano Bonito,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,San José,120,León Cortés Castro,12002,San Andrés,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,3,3,3,3,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,1,1,1
1,San José,120,León Cortés Castro,12006,San Antonio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,0,1,2,6,8,8,9,10,11,12,11,11,10,10,10,10,4,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,San José,120,León Cortés Castro,12004,San Isidro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,3,3,2,2,2,1,1,1,1,1,1,0
1,San José,120,León Cortés Castro,12001,San Pablo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,3,3,1,3,3,3,4,4,4,4,4,5,6,7,7,8,8,8,6,6,6,8,8,7,7,8,7,7,7,7,4,4,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,5,5,6,6,6,6,6,6,6,6
1,San José,120,León Cortés Castro,12005,Santa Cruz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,5
1,San José,120,León Cortés Castro,12099,Sin información de distrito,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,San José,115,Montes de Oca,11503,Mercedes,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,2,2,2,2,3,3,4,4,5,5,5,5,6,6,7,7,9,8,7,7,7,7,7,7,7,8,8,9,10,9,9,9,9,12,12,12,12,12,13,13,13,13,13,14,9,8,8,8,8,6,6,6,6,6,6,6,7,8,10,11,12,12,14,15,15,16,16,17,17,17,17,18,18,18,18,20,20,20,20,19,19,18,20,20,20,19,19,19,19,12,12,13,13,13,13,13,12,12,12,12,11,13
1,San José,115,Montes de Oca,11502,Sabanilla,0,0,0,0,0,1,1,2,5,5,5,5,5,5,6,6,6,6,6,6,7,5,5,6,9,11,11,11,13,14,14,17,18,18,18,18,19,20,21,22,22,21,26,29,31,32,29,31,31,32,34,36,38,39,44,48,48,47,49,51,56,48,46,48,47,49,50,54,56,57,56,56,56,61,65,66,69,74,78,82,84,87,88,88,88,88,89,88,88,90,94,103,106,106,107,110,112,110,73,77,78,72,69,62,66,69,47,48,50,50,51,52,55,36,36,37,37,31,32
1,San José,115,Montes de Oca,11501,San Pedro,0,1,1,1,3,3,4,6,10,13,13,17,19,19,21,25,27,27,29,31,33,30,32,35,36,37,36,37,45,46,51,59,45,52,53,55,55,58,61,65,64,62,65,66,69,67,59,66,68,68,79,82,83,86,98,101,107,108,113,121,128,119,118,120,118,122,125,126,127,128,129,126,129,133,135,136,139,147,153,159,174,179,186,186,201,210,216,224,230,216,219,224,234,235,236,239,241,244,166,166,158,149,142,135,141,157,119,123,136,140,143,146,153,135,137,138,142,129,130
1,San José,115,Montes de Oca,11504,San Rafael,1,1,2,2,3,4,5,6,8,8,8,8,8,8,8,10,10,11,12,11,12,11,13,13,17,20,21,23,30,33,35,40,39,45,50,51,51,51,54,56,56,57,57,62,64,56,39,39,39,39,44,47,52,54,54,57,57,58,58,58,62,43,43,46,47,47,49,50,54,55,57,60,62,69,71,72,76,82,84,85,88,89,90,93,99,102,104,109,116,110,113,118,123,125,127,127,129,130,91,91,89,84,78,74,75,76,55,57,58,63,64,65,69,57,59,62,63,55,57
1,San José,115,Montes de Oca,11599,Sin información de distrito,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
1,San José,107,Mora,10701,Colón,6,7,7,2,2,3,3,3,4,8,8,10,9,12,14,20,23,24,24,24,24,31,35,35,35,36,33,30,31,27,32,26,26,27,24,24,25,22,22,26,23,22,27,27,29,28,28,32,33,32,38,45,45,45,47,48,44,42,44,45,51,52,61,65,67,74,84,87,91,91,97,78,82,82,81,81,88,89,78,85,87,90,93,103,108,84,91,99,106,102,112,113,117,126,132,140,143,145,83,86,88,88,92,90,93,94,64,63,69,72,79,81,85,61,65,71,71,62,67
1,San José,107,Mora,10702,Guayabo,0,1,1,1,1,1,2,2,2,4,4,4,4,4,5,5,5,5,5,5,5,5,3,3,4,3,3,3,3,3,3,2,1,4,4,4,4,4,4,4,4,4,2,3,4,7,7,8,8,8,11,12,13,14,14,14,13,10,10,11,14,14,17,19,21,22,23,23,26,27,29,23,27,29,28,27,30,31,28,27,27,27,30,30,32,19,20,22,22,20,20,22,24,24,25,26,28,28,16,15,15,15,16,18,19,19,11,11,11,11,12,13,14,7,9,11,13,12,12
1,San José,107,Mora,10706,Jaris,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1
1,San José,107,Mora,10705,Picagres,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,4,4,4,4,5,4,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
1,San José,107,Mora,10704,Piedras Negras,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2
1,San José,107,Mora,10707,Quitirrisí,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,4,5,5,6,4,4,4,4,4,4,4,4,4,6,6,6,6,6,2,2,2,2,0,0,0,0,1,2,2,3,3,3,3,4,4,4,4,4,4,2,2,2,2,2,2,2,1,1,1,1,0,0
1,San José,107,Mora,10703,Tabarcia,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,4,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,1,1,3,3,5,7,10,10,11,12,16,16,16,16,18,20,20,22,22,22,24,24,28,20,23,26,27,27,30,31,30,37,38,38,38,45,46,39,40,43,43,34,34,35,37,39,39,41,40,40,20,20,19,19,20,20,21,21,11,11,12,13,16,16,16,9,8,8,8,7,7
1,San José,107,Mora,10799,Sin información de distrito,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,San José,114,Moravia,11403,La Trinidad,1,1,1,2,7,7,8,12,13,16,16,18,20,21,24,26,27,26,28,31,27,28,27,27,29,32,35,32,36,43,48,52,52,56,58,60,63,64,64,69,70,69,64,68,67,66,64,65,61,63,66,72,62,71,63,63,64,61,65,66,67,64,63,60,59,68,73,74,81,79,78,77,83,84,84,88,82,84,94,99,106,107,109,110,104,87,83,82,88,84,82,86,94,89,94,103,106,104,93,96,93,88,90,80,75,72,74,78,79,83,86,70,75,76,79,75,80,82,80
1,San José,114,Moravia,11402,San Jerónimo,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,4,6,4,4,3,4,12,12,12,16,18,15,15,16,17,17,17,17,16,16,14,11,12,12,12,12,12,10,10,4,4,4,7,7,7,7,6,6,6,7,8,9,10,12,12,14,14,15,15,16,16,16,15,15,14,16,16,17,16,15,15,18,15,15,16,16,18,19,23,24,25,25,26,23,24,25,26,25,23,21,22,24,28,31,32,32,24,22,24,25,25,26,28,24
1,San José,114,Moravia,11401,San Vicente,1,2,2,3,3,4,6,9,9,9,10,11,12,13,16,18,19,17,21,25,25,29,32,38,39,41,44,42,40,44,48,52,52,56,53,51,48,57,57,59,57,51,49,52,51,54,54,55,57,58,62,65,67,71,68,69,68,67,70,70,76,63,64,65,62,70,73,77,78,81,84,88,93,94,94,96,88,85,83,89,90,93,100,103,105,91,94,94,101,104,105,107,115,120,125,132,134,137,121,119,112,109,112,101,103,104,101,104,107,112,113,96,101,96,98,97,96,100,94
1,San José,114,Moravia,11499,Sin información de distrito,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,San José,119,Pérez Zeledón,11909,Barú,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,San José,119,Pérez Zeledón,11908,Cajón,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,5,6,7,7,7,7,8,8,8,8,8,8,15,15,15,18,23,23,23,24,24,24,24,24,24,25,26,20,20,22,22,23,26,27,28,30,30,30,30,30,30,30,30,30,31,31,31
1,San José,119,Pérez Zeledón,11903,Daniel Flores,0,0,0,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,1,1,1,1,1,2,2,2,2,2,2,2,3,3,4,5,6,7,9,9,10,11,11,11,11,12,12,13,14,17,16,16,15,15,16,17,18,17,17,18,19,19,20,20,20,20,20,21,21,25,25,26,28,34,36,37,38,39,38,40,42,42,42,44,44,50,48,46,48,50,50,50,55,56,57,59,60,60,63,56,47,45,46,45,45,48,51,57,61,63,69,73,74,79,85,87,88,92,92,94
1,San José,119,Pérez Zeledón,11902,El General,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1,San José,119,Pérez Zeledón,11912,La  Amistad,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,San José,119,Pérez Zeledón,11911,Paramo,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,3,3,4,2,2,3,3,3,3,4,4,3,4,4,4,4,4,5,5,5,5,5,5,5
1,San José,119,Pérez Zeledón,11907,Pejibaye,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,7,7,7,8,8,8,8,7,7,7,7,7,8,8,8,8,9,9,9,10,13,16,17,18,28,29,30
1,San José,119,Pérez Zeledón,11906,Platanares,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,6,6,6,6,8,8,8,11,12,12,12,12,12,12,12,12,12,11,9,9,9,9,8,8,8,8,8,8,8,8,8,9,10,10,10,12,12,12
1,San José,119,Pérez Zeledón,11910,Río Nuevo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,3,3,1,1,0,0,0,0,0,0,1,1,1,2,2,2,4,4,4,4,4,4,4
1,San José,119,Pérez Zeledón,11904,Rivas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,2,1,1,2,2,2,2,2,2,5,5,5,5,5,5,5,5,6,6,6,6,6,7,8,8,8,8,8,10,10,10,10,11,11
1,San José,119,Pérez Zeledón,11901,San Isidro de El General,0,0,0,0,0,1,1,1,1,2,2,2,2,2,4,5,7,7,7,8,8,8,8,8,9,9,9,9,9,9,9,7,7,8,9,9,9,9,8,8,8,8,9,9,9,10,10,10,13,13,15,15,17,19,20,20,20,19,18,19,19,19,20,20,21,21,21,22,30,31,32,31,33,34,34,35,36,37,40,40,47,51,53,54,64,65,64,64,77,76,77,80,80,83,87,90,90,93,84,80,82,82,80,78,85,86,89,95,98,106,113,117,122,126,127,130,133,135,137
1,San José,119,Pérez Zeledón,11905,San Pedro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,7,7,7,8,8,6,6,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,8,8,8,5,3,3,3,3,3,4,5,5,5,5,5,5,6,6,6,6,6,6,6,6
1,San José,119,Pérez Zeledón,11999,Sin información de distrito,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,San José,104,Puriscal,10403,Barbacoas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,3,3,3,4,4,5,5,5,7,7,7,7,6,7,7,7,8,8,10,12,13,14,10,10,12,12,11,12,15,15,16,16,19,19,19,19,19,19,21,21,17,17,18,8,9,8,9,10,11,11,12,13,14,14,13,14,14,11,12,12,13,14,15,15,10,12,12,15,14,14,14,14,14,14,14,16,16,8,9,9,9,9,10,10,10,7,7,9,10,11,13,14,13,15,17,18,15,15
1,San José,104,Puriscal,10406,Candelarita,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,5,5,5,5,5,6,6,6,5,6,6,7,7,7,8,9,10,10,10,11,11,12,10,10,10,10,10,10,10,3,3,3,3,3,3,3,3,3,3,3,3,3,1,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,1
1,San José,104,Puriscal,10409,Chires,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,2,2,2,2,3,3,3,3,3,3,3,5,5,5,6,7,8,8,8,8,8,8,7,7,7,7,7,7,7,7,4,4,4,4,4,4,4,2,2,2,5,5,5
1,San José,104,Puriscal,10407,Desamparaditos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,0,0,0,0,0,2,3,4,4,4,4,4,4
1,San José,104,Puriscal,10404,Grifo Alto,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,4,4,5,5,4,6,6,6,6,6,6,6,6,6,6,6,6,6,4,4,4,5,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3
